index,time-1-sig1,val-1-sig1,time-2-sig2,val-2-sig2,time-3-sig3,val-3-sig3
137,1.37,0.7289686274,1.37,0.5019732716,1.37,-2.809016994
138,1.38,0.6845471059,1.38,0.5019732716,1.38,-2.587785252
139,1.39,0.6374239897,1.39,0.5177127493,1.39,-2.309016994
140,1.4,0.5877852523,1.4,0.5489434837,1.4,-2
141,1.41,0.535826795,1.41,0.5951729475,1.41,-1.690983006
142,1.42,0.4817536741,1.42,0.6556720745,1.42,-1.412214748
143,1.43,0.4257792916,1.43,0.7294867572,1.43,-1.190983006
144,1.44,0.3681245527,1.44,0.8154528941,1.44,-1.048943484
145,1.45,0.3090169944,1.45,0.9122147477,1.45,-1
146,1.46,0.2486898872,1.46,1.018246326,1.46,-1.048943484
147,1.47,0.1873813146,1.47,1.131875447,1.47,-1.190983006
148,1.48,0.1253332336,1.48,1.251310113,1.48,-1.412214748
149,1.49,0.06279051953,1.49,1.374666766,1.49,-1.690983006
150,1.5,3.673940397e-16,1.5,1.5,1.5,-2
151,1.51,-0.06279051953,1.51,1.625333234,1.51,-2.309016994
152,1.52,-0.1253332336,1.52,1.748689887,1.52,-2.587785252
153,1.53,-0.1873813146,1.53,1.868124553,1.53,-2.809016994
154,1.54,-0.2486898872,1.54,1.981753674,1.54,-2.951056516
155,1.55,-0.3090169944,1.55,2.087785252,1.55,-3
156,1.56,-0.3681245527,1.56,2.184547106,1.56,-2.951056516
157,1.57,-0.4257792916,1.57,2.270513243,1.57,-2.809016994
158,1.58,-0.4817536741,1.58,2.344327926,1.58,-2.587785252
159,1.59,-0.535826795,1.59,2.404827052,1.59,-2.309016994
160,1.6,-0.5877852523,1.6,2.451056516,1.6,-2
161,1.61,-0.6374239897,1.61,2.482287251,1.61,-1.690983006
162,1.62,-0.6845471059,1.62,2.498026728,1.62,-1.412214748
163,1.63,-0.7289686274,1.63,2.498026728,1.63,-1.190983006
164,1.64,-0.7705132428,1.64,2.482287251,1.64,-1.048943484
165,1.65,-0.8090169944,1.65,2.451056516,1.65,-1
166,1.66,-0.8443279255,1.66,2.404827052,1.66,-1.048943484
167,1.67,-0.87630668,1.67,2.344327926,1.67,-1.190983006
168,1.68,-0.9048270525,1.68,2.270513243,1.68,-1.412214748
169,1.69,-0.9297764859,1.69,2.184547106,1.69,-1.690983006
170,1.7,-0.9510565163,1.7,2.087785252,1.7,-2
171,1.71,-0.9685831611,1.71,1.981753674,1.71,-2.309016994
172,1.72,-0.9822872507,1.72,1.868124553,1.72,-2.587785252
173,1.73,-0.9921147013,1.73,1.748689887,1.73,-2.809016994
174,1.74,-0.9980267284,1.74,1.625333234,1.74,-2.951056516
175,1.75,-1,1.75,1.5,1.75,-3
176,1.76,-0.9980267284,1.76,1.374666766,1.76,-2.951056516
177,1.77,-0.9921147013,1.77,1.251310113,1.77,-2.809016994
178,1.78,-0.9822872507,1.78,1.131875447,1.78,-2.587785252
179,1.79,-0.9685831611,1.79,1.018246326,1.79,-2.309016994
180,1.8,-0.9510565163,1.8,0.9122147477,1.8,-2
181,1.81,-0.9297764859,1.81,0.8154528941,1.81,-1.690983006
182,1.82,-0.9048270525,1.82,0.7294867572,1.82,-1.412214748
183,1.83,-0.87630668,1.83,0.6556720745,1.83,-1.190983006
184,1.84,-0.8443279255,1.84,0.5951729475,1.84,-1.048943484
185,1.85,-0.8090169944,1.85,0.5489434837,1.85,-1
186,1.86,-0.7705132428,1.86,0.5177127493,1.86,-1.048943484
187,1.87,-0.7289686274,1.87,0.5019732716,1.87,-1.190983006
188,1.88,-0.6845471059,1.88,0.5019732716,1.88,-1.412214748
189,1.89,-0.6374239897,1.89,0.5177127493,1.89,-1.690983006
190,1.9,-0.5877852523,1.9,0.5489434837,1.9,-2
191,1.91,-0.535826795,1.91,0.5951729475,1.91,-2.309016994
192,1.92,-0.4817536741,1.92,0.6556720745,1.92,-2.587785252
193,1.93,-0.4257792916,1.93,0.7294867572,1.93,-2.809016994
194,1.94,-0.3681245527,1.94,0.8154528941,1.94,-2.951056516
195,1.95,-0.3090169944,1.95,0.9122147477,1.95,-3
196,1.96,-0.2486898872,1.96,1.018246326,1.96,-2.951056516
197,1.97,-0.1873813146,1.97,1.131875447,1.97,-2.809016994
198,1.98,-0.1253332336,1.98,1.251310113,1.98,-2.587785252
199,1.99,-0.06279051953,1.99,1.374666766,1.99,-2.309016994
200,2,-4.898587197e-16,2,1.5,2,-2
201,2.01,0.06279051953,2.01,1.625333234,2.01,-1.690983006
202,2.02,0.1253332336,2.02,1.748689887,2.02,-1.412214748
203,2.03,0.1873813146,2.03,1.868124553,2.03,-1.190983006
204,2.04,0.2486898872,2.04,1.981753674,2.04,-1.048943484
205,2.05,0.3090169944,2.05,2.087785252,2.05,-1
206,2.06,0.3681245527,2.06,2.184547106,2.06,-1.048943484
207,2.07,0.4257792916,2.07,2.270513243,2.07,-1.190983006
208,2.08,0.4817536741,2.08,2.344327926,2.08,-1.412214748
209,2.09,0.535826795,2.09,2.404827052,2.09,-1.690983006
210,2.1,0.5877852523,2.1,2.451056516,2.1,-2
211,2.11,0.6374239897,2.11,2.482287251,2.11,-2.309016994
212,2.12,0.6845471059,2.12,2.498026728,2.12,-2.587785252
213,2.13,0.7289686274,2.13,2.498026728,2.13,-2.809016994
214,2.14,0.7705132428,2.14,2.482287251,2.14,-2.951056516
215,2.15,0.8090169944,2.15,2.451056516,2.15,-3
216,2.16,0.8443279255,2.16,2.404827052,2.16,-2.951056516
217,2.17,0.87630668,2.17,2.344327926,2.17,-2.809016994
218,2.18,0.9048270525,2.18,2.270513243,2.18,-2.587785252
219,2.19,0.9297764859,2.19,2.184547106,2.19,-2.309016994
220,2.2,0.9510565163,2.2,2.087785252,2.2,-2
221,2.21,0.9685831611,2.21,1.981753674,2.21,-1.690983006
222,2.22,0.9822872507,2.22,1.868124553,2.22,-1.412214748
223,2.23,0.9921147013,2.23,1.748689887,2.23,-1.190983006
224,2.24,0.9980267284,2.24,1.625333234,2.24,-1.048943484
225,2.25,1,2.25,1.5,2.25,-1
226,2.26,0.9980267284,2.26,1.374666766,2.26,-1.048943484
227,2.27,0.9921147013,2.27,1.251310113,2.27,-1.190983006
228,2.28,0.9822872507,2.28,1.131875447,2.28,-1.412214748
229,2.29,0.9685831611,2.29,1.018246326,2.29,-1.690983006
230,2.3,0.9510565163,2.3,0.9122147477,2.3,-2
231,2.31,0.9297764859,2.31,0.8154528941,2.31,-2.309016994
232,2.32,0.9048270525,2.32,0.7294867572,2.32,-2.587785252
233,2.33,0.87630668,2.33,0.6556720745,2.33,-2.809016994
234,2.34,0.8443279255,2.34,0.5951729475,2.34,-2.951056516
235,2.35,0.8090169944,2.35,0.5489434837,2.35,-3
236,2.36,0.7705132428,2.36,0.5177127493,2.36,-2.951056516
237,2.37,0.7289686274,2.37,0.5019732716,2.37,-2.809016994
238,2.38,0.6845471059,2.38,0.5019732716,2.38,-2.587785252
239,2.39,0.6374239897,2.39,0.5177127493,2.39,-2.309016994
240,2.4,0.5877852523,2.4,0.5489434837,2.4,-2
241,2.41,0.535826795,2.41,0.5951729475,2.41,-1.690983006
242,2.42,0.4817536741,2.42,0.6556720745,2.42,-1.412214748
243,2.43,0.4257792916,2.43,0.7294867572,2.43,-1.190983006
244,2.44,0.3681245527,2.44,0.8154528941,2.44,-1.048943484
245,2.45,0.3090169944,2.45,0.9122147477,2.45,-1
246,2.46,0.2486898872,2.46,1.018246326,2.46,-1.048943484
247,2.47,0.1873813146,2.47,1.131875447,2.47,-1.190983006
248,2.48,0.1253332336,2.48,1.251310113,2.48,-1.412214748
249,2.49,0.06279051953,2.49,1.374666766,2.49,-1.690983006
250,2.5,6.123233996e-16,2.5,1.5,2.5,-2
251,2.51,-0.06279051953,2.51,1.625333234,2.51,-2.309016994
252,2.52,-0.1253332336,2.52,1.748689887,2.52,-2.587785252
253,2.53,-0.1873813146,2.53,1.868124553,2.53,-2.809016994
254,2.54,-0.2486898872,2.54,1.981753674,2.54,-2.951056516
255,2.55,-0.3090169944,2.55,2.087785252,2.55,-3
256,2.56,-0.3681245527,2.56,2.184547106,2.56,-2.951056516
257,2.57,-0.4257792916,2.57,2.270513243,2.57,-2.809016994
258,2.58,-0.4817536741,2.58,2.344327926,2.58,-2.587785252
259,2.59,-0.535826795,2.59,2.404827052,2.59,-2.309016994
260,2.6,-0.5877852523,2.6,2.451056516,2.6,-2
261,2.61,-0.6374239897,2.61,2.482287251,2.61,-1.690983006
262,2.62,-0.6845471059,2.62,2.498026728,2.62,-1.412214748
263,2.63,-0.7289686274,2.63,2.498026728,2.63,-1.190983006
264,2.64,-0.7705132428,2.64,2.482287251,2.64,-1.048943484
265,2.65,-0.8090169944,2.65,2.451056516,2.65,-1
266,2.66,-0.8443279255,2.66,2.404827052,2.66,-1.048943484
267,2.67,-0.87630668,2.67,2.344327926,2.67,-1.190983006
268,2.68,-0.9048270525,2.68,2.270513243,2.68,-1.412214748
269,2.69,-0.9297764859,2.69,2.184547106,2.69,-1.690983006
270,2.7,-0.9510565163,2.7,2.087785252,2.7,-2
271,2.71,-0.9685831611,2.71,1.981753674,2.71,-2.309016994
272,2.72,-0.9822872507,2.72,1.868124553,2.72,-2.587785252
273,2.73,-0.9921147013,2.73,1.748689887,2.73,-2.809016994
274,2.74,-0.9980267284,2.74,1.625333234,2.74,-2.951056516
275,2.75,-1,2.75,1.5,2.75,-3
276,2.76,-0.9980267284,2.76,1.374666766,2.76,-2.951056516
277,2.77,-0.9921147013,2.77,1.251310113,2.77,-2.809016994
278,2.78,-0.9822872507,2.78,1.131875447,2.78,-2.587785252
279,2.79,-0.9685831611,2.79,1.018246326,2.79,-2.309016994
280,2.8,-0.9510565163,2.8,0.9122147477,2.8,-2
281,2.81,-0.9297764859,2.81,0.8154528941,2.81,-1.690983006
282,2.82,-0.9048270525,2.82,0.7294867572,2.82,-1.412214748
283,2.83,-0.87630668,2.83,0.6556720745,2.83,-1.190983006
284,2.84,-0.8443279255,2.84,0.5951729475,2.84,-1.048943484
285,2.85,-0.8090169944,2.85,0.5489434837,2.85,-1
286,2.86,-0.7705132428,2.86,0.5177127493,2.86,-1.048943484
287,2.87,-0.7289686274,2.87,0.5019732716,2.87,-1.190983006
288,2.88,-0.6845471059,2.88,0.5019732716,2.88,-1.412214748
289,2.89,-0.6374239897,2.89,0.5177127493,2.89,-1.690983006
290,2.9,-0.5877852523,2.9,0.5489434837,2.9,-2
291,2.91,-0.535826795,2.91,0.5951729475,2.91,-2.309016994
292,2.92,-0.4817536741,2.92,0.6556720745,2.92,-2.587785252
293,2.93,-0.4257792916,2.93,0.7294867572,2.93,-2.809016994
294,2.94,-0.3681245527,2.94,0.8154528941,2.94,-2.951056516
295,2.95,-0.3090169944,2.95,0.9122147477,2.95,-3
296,2.96,-0.2486898872,2.96,1.018246326,2.96,-2.951056516
297,2.97,-0.1873813146,2.97,1.131875447,2.97,-2.809016994
298,2.98,-0.1253332336,2.98,1.251310113,2.98,-2.587785252
299,2.99,-0.06279051953,2.99,1.374666766,2.99,-2.309016994
300,3,-7.347880795e-16,3,1.5,3,-2
301,3.01,0.06279051953,3.01,1.625333234,3.01,-1.690983006
302,3.02,0.1253332336,3.02,1.748689887,3.02,-1.412214748
303,3.03,0.1873813146,3.03,1.868124553,3.03,-1.190983006
304,3.04,0.2486898872,3.04,1.981753674,3.04,-1.048943484
305,3.05,0.3090169944,3.05,2.087785252,3.05,-1
306,3.06,0.3681245527,3.06,2.184547106,3.06,-1.048943484
307,3.07,0.4257792916,3.07,2.270513243,3.07,-1.190983006
308,3.08,0.4817536741,3.08,2.344327926,3.08,-1.412214748
309,3.09,0.535826795,3.09,2.404827052,3.09,-1.690983006
310,3.1,0.5877852523,3.1,2.451056516,3.1,-2
311,3.11,0.6374239897,3.11,2.482287251,3.11,-2.309016994
312,3.12,0.6845471059,3.12,2.498026728,3.12,-2.587785252
313,3.13,0.7289686274,3.13,2.498026728,3.13,-2.809016994
314,3.14,0.7705132428,3.14,2.482287251,3.14,-2.951056516
315,3.15,0.8090169944,3.15,2.451056516,3.15,-3
316,3.16,0.8443279255,3.16,2.404827052,3.16,-2.951056516
317,3.17,0.87630668,3.17,2.344327926,3.17,-2.809016994
318,3.18,0.9048270525,3.18,2.270513243,3.18,-2.587785252
319,3.19,0.9297764859,3.19,2.184547106,3.19,-2.309016994
320,3.2,0.9510565163,3.2,2.087785252,3.2,-2
321,3.21,0.9685831611,3.21,1.981753674,3.21,-1.690983006
322,3.22,0.9822872507,3.22,1.868124553,3.22,-1.412214748
323,3.23,0.9921147013,3.23,1.748689887,3.23,-1.190983006
324,3.24,0.9980267284,3.24,1.625333234,3.24,-1.048943484
325,3.25,1,3.25,1.5,3.25,-1
326,3.26,0.9980267284,3.26,1.374666766,3.26,-1.048943484
327,3.27,0.9921147013,3.27,1.251310113,3.27,-1.190983006
328,3.28,0.9822872507,3.28,1.131875447,3.28,-1.412214748
329,3.29,0.9685831611,3.29,1.018246326,3.29,-1.690983006
330,3.3,0.9510565163,3.3,0.9122147477,3.3,-2
331,3.31,0.9297764859,3.31,0.8154528941,3.31,-2.309016994
332,3.32,0.9048270525,3.32,0.7294867572,3.32,-2.587785252
333,3.33,0.87630668,3.33,0.6556720745,3.33,-2.809016994
334,3.34,0.8443279255,3.34,0.5951729475,3.34,-2.951056516
335,3.35,0.8090169944,3.35,0.5489434837,3.35,-3
336,3.36,0.7705132428,3.36,0.5177127493,3.36,-2.951056516
337,3.37,0.7289686274,3.37,0.5019732716,3.37,-2.809016994
338,3.38,0.6845471059,3.38,0.5019732716,3.38,-2.587785252
339,3.39,0.6374239897,3.39,0.5177127493,3.39,-2.309016994
340,3.4,0.5877852523,3.4,0.5489434837,3.4,-2
341,3.41,0.535826795,3.41,0.5951729475,3.41,-1.690983006
342,3.42,0.4817536741,3.42,0.6556720745,3.42,-1.412214748
343,3.43,0.4257792916,3.43,0.7294867572,3.43,-1.190983006
344,3.44,0.3681245527,3.44,0.8154528941,3.44,-1.048943484
345,3.45,0.3090169944,3.45,0.9122147477,3.45,-1
346,3.46,0.2486898872,3.46,1.018246326,3.46,-1.048943484
347,3.47,0.1873813146,3.47,1.131875447,3.47,-1.190983006
348,3.48,0.1253332336,3.48,1.251310113,3.48,-1.412214748
349,3.49,0.06279051953,3.49,1.374666766,3.49,-1.690983006
350,3.5,8.572527594e-16,3.5,1.5,3.5,-2
351,3.51,-0.06279051953,3.51,1.625333234,3.51,-2.309016994
352,3.52,-0.1253332336,3.52,1.748689887,3.52,-2.587785252
353,3.53,-0.1873813146,3.53,1.868124553,3.53,-2.809016994
354,3.54,-0.2486898872,3.54,1.981753674,3.54,-2.951056516
355,3.55,-0.3090169944,3.55,2.087785252,3.55,-3
356,3.56,-0.3681245527,3.56,2.184547106,3.56,-2.951056516
357,3.57,-0.4257792916,3.57,2.270513243,3.57,-2.809016994
358,3.58,-0.4817536741,3.58,2.344327926,3.58,-2.587785252
359,3.59,-0.535826795,3.59,2.404827052,3.59,-2.309016994
360,3.6,-0.5877852523,3.6,2.451056516,3.6,-2
361,3.61,-0.6374239897,3.61,2.482287251,3.61,-1.690983006
362,3.62,-0.6845471059,3.62,2.498026728,3.62,-1.412214748
363,3.63,-0.7289686274,3.63,2.498026728,3.63,-1.190983006
364,3.64,-0.7705132428,3.64,2.482287251,3.64,-1.048943484
365,3.65,-0.8090169944,3.65,2.451056516,3.65,-1
366,3.66,-0.8443279255,3.66,2.404827052,3.66,-1.048943484
367,3.67,-0.87630668,3.67,2.344327926,3.67,-1.190983006
368,3.68,-0.9048270525,3.68,2.270513243,3.68,-1.412214748
369,3.69,-0.9297764859,3.69,2.184547106,3.69,-1.690983006
370,3.7,-0.9510565163,3.7,2.087785252,3.7,-2
371,3.71,-0.9685831611,3.71,1.981753674,3.71,-2.309016994
372,3.72,-0.9822872507,3.72,1.868124553,3.72,-2.587785252
373,3.73,-0.9921147013,3.73,1.748689887,3.73,-2.809016994
374,3.74,-0.9980267284,3.74,1.625333234,3.74,-2.951056516
375,3.75,-1,3.75,1.5,3.75,-3
376,3.76,-0.9980267284,3.76,1.374666766,3.76,-2.951056516
377,3.77,-0.9921147013,3.77,1.251310113,3.77,-2.809016994
378,3.78,-0.9822872507,3.78,1.131875447,3.78,-2.587785252
379,3.79,-0.9685831611,3.79,1.018246326,3.79,-2.309016994
380,3.8,-0.9510565163,3.8,0.9122147477,3.8,-2
381,3.81,-0.9297764859,3.81,0.8154528941,3.81,-1.690983006
382,3.82,-0.9048270525,3.82,0.7294867572,3.82,-1.412214748
383,3.83,-0.87630668,3.83,0.6556720745,3.83,-1.190983006
384,3.84,-0.8443279255,3.84,0.5951729475,3.84,-1.048943484
385,3.85,-0.8090169944,3.85,0.5489434837,3.85,-1
386,3.86,-0.7705132428,3.86,0.5177127493,3.86,-1.048943484
387,3.87,-0.7289686274,3.87,0.5019732716,3.87,-1.190983006
388,3.88,-0.6845471059,3.88,0.5019732716,3.88,-1.412214748
389,3.89,-0.6374239897,3.89,0.5177127493,3.89,-1.690983006
390,3.9,-0.5877852523,3.9,0.5489434837,3.9,-2
391,3.91,-0.535826795,3.91,0.5951729475,3.91,-2.309016994
392,3.92,-0.4817536741,3.92,0.6556720745,3.92,-2.587785252
393,3.93,-0.4257792916,3.93,0.7294867572,3.93,-2.809016994
394,3.94,-0.3681245527,3.94,0.8154528941,3.94,-2.951056516
395,3.95,-0.3090169944,3.95,0.9122147477,3.95,-3
396,3.96,-0.2486898872,3.96,1.018246326,3.96,-2.951056516
397,3.97,-0.1873813146,3.97,1.131875447,3.97,-2.809016994
398,3.98,-0.1253332336,3.98,1.251310113,3.98,-2.587785252
399,3.99,-0.06279051953,3.99,1.374666766,3.99,-2.309016994
400,4,-9.797174393e-16,4,1.5,4,-2
401,4.01,0.06279051953,4.01,1.625333234,4.01,-1.690983006
402,4.02,0.1253332336,4.02,1.748689887,4.02,-1.412214748
403,4.03,0.1873813146,4.03,1.868124553,4.03,-1.190983006
404,4.04,0.2486898872,4.04,1.981753674,4.04,-1.048943484
405,4.05,0.3090169944,4.05,2.087785252,4.05,-1
406,4.06,0.3681245527,4.06,2.184547106,4.06,-1.048943484
407,4.07,0.4257792916,4.07,2.270513243,4.07,-1.190983006
408,4.08,0.4817536741,4.08,2.344327926,4.08,-1.412214748
409,4.09,0.535826795,4.09,2.404827052,4.09,-1.690983006
410,4.1,0.5877852523,4.1,2.451056516,4.1,-2
411,4.11,0.6374239897,4.11,2.482287251,4.11,-2.309016994
